player_name,player_link,position,height,from,to,seasons
Cleveland Buckner,cleveland-buckner,PF/C,2.05,1961,1963,2
Greg Buckner,greg-buckner,SG/SF,1.93,1999,2009,10
Quinn Buckner,quinn-buckner,PG/SG,1.91,1976,1986,10
Dave Budd,dave-budd,SF,1.98,1960,1965,5
Chase Budinger,chase-budinger,SF,2.01,2009,2016,7
Walt Budko,walt-budko,PF/C,1.96,1948,1952,4
Jud Buechler,jud-buechler,SF/SG,1.98,1990,2002,12
Rodney Buford,rodney-buford,SF/SG,1.96,1999,2005,5
Matt Bullard,matt-bullard,PF/SF,2.08,1990,2002,11
Reggie Bullock,reggie-bullock,SF/SG,2.01,2013,2018,4
Bill Buntin,bill-buntin,PF/C,2.01,1965,1966,1
Ticky Burden,ticky-burden,SG,1.88,1976,1978,2
Pat Burke,pat-burke,C,2.11,2002,2007,3
Trey Burke,trey-burke,PG,1.85,2013,2018,4
Alec Burks,alec-burks,SG,1.98,2011,2018,6
Antonio Burks,antonio-burks,PG,1.85,2004,2006,2
Kevin Burleson,kevin-burleson,PG,1.9,2005,2006,1
Tommy Burleson,tommy-burleson,C,2.18,1974,1981,7
Evers Burns,evers-burns,PF,2.03,1993,1994,1
Scott Burrell,scott-burrell,SG/SF,2.01,1993,2001,8
Art Burris,art-burris,SF,1.96,1950,1952,2
Junior Burrough,junior-burrough,PF,2.03,1995,1996,1
Bob Burrow,bob-burrow,C/PF,2.0,1956,1958,2
Ed Burton,ed-burton,PF/SF,1.98,1961,1965,2
Willie Burton,willie-burton,SF/SG,2.03,1990,1999,8
Steve Burtt,steve-burtt,SG,1.88,1984,1993,4
Don Buse,don-buse,PG,1.93,1976,1985,9
Brian Butch,brian-butch,C,2.11,----,----,0
Donnie Butcher,donnie-butcher,PG/SG,1.88,1961,1966,5
Al Butler,al-butler,PG,1.88,1961,1965,4
Caron Butler,caron-butler,SF,2.01,2002,2016,14
Da'Sean Butler,dasean-butler,SF,2.01,----,----,0
Greg Butler,greg-butler,C,2.1,1988,1991,3
Jackie Butler,jackie-butler,C/PF,2.08,2004,2007,3
Jimmy Butler,jimmy-butler,SG/SF,2.01,2011,2018,6
Mitchell Butler,mitchell-butler,SG/SF,1.96,1993,2004,8
Rasual Butler,rasual-butler,SF/SG,2.01,2002,2016,13
Dwight Buycks,dwight-buycks,PG,1.91,2013,2018,2
Derrick Byars,derrick-byars,SF,2.01,2011,2012,1
Andrew Bynum,andrew-bynum,C,2.13,2005,2014,8
Will Bynum,will-bynum,PG,1.83,2005,2015,8
Marty Byrnes,marty-byrnes,SF,2.01,1978,1983,4
Tommy Byrnes,tommy-byrnes,SF/SG,1.91,1946,1951,5
Zarko Cabarkapa,zarko-cabarkapa,PF,2.11,2003,2006,3
Barney Cable,barney-cable,SF/PF,2.01,1958,1964,6
Bruno Caboclo,bruno-caboclo,SF/PF,2.06,2014,2018,3
Jason Caffey,jason-caffey,PF,2.03,1995,2003,8
Michael Cage,michael-cage,PF/C,2.06,1984,2000,15
Gerry Calabrese,gerry-calabrese,SG,1.85,1950,1952,2
Nick Calathes,nick-calathes,PG/SG,1.98,2013,2015,2
José Manuel Calderón,jose-calderon,PG,1.91,2005,2018,12
Adrian Caldwell,adrian-caldwell,PF/C,2.03,1989,1998,6
Jim Caldwell,jim-caldwell,C,2.08,1967,1968,1
Joe Caldwell,joe-caldwell,SF/SG,1.96,1964,1970,6
Kentavious Caldwell-Pope,kentavious-caldwell-pope,SG,1.96,2013,2018,4
Bill Calhoun,bill-calhoun,SF/SG,1.91,1948,1955,7
Corky Calhoun,corky-calhoun,SF,2.01,1972,1980,8
Demetrius Calip,demetrius-calip,PG,1.85,1991,1992,1
Rick Calloway,rick-calloway,SG,1.98,1990,1991,1
Ernie Calverley,ernie-calverley,PG,1.78,1946,1949,3
Mack Calvin,mack-calvin,PG,1.83,1976,1981,4
Dexter Cambridge,dexter-cambridge,SF,2.01,1992,1993,1
Marcus Camby,marcus-camby,C,2.11,1996,2013,17
Elden Campbell,elden-campbell,C,2.11,1990,2005,15
Tony Campbell,tony-campbell,SF/SG,2.01,1984,1995,11
Isaiah Canaan,isaiah-canaan,PG,1.83,2013,2018,4
Larry Cannon,larry-cannon,SG/PG,1.93,1973,1974,1
Clint Capela,clint-capela,C/PF,2.08,2014,2018,3
Derrick Caracter,derrick-caracter,C/PF,2.06,2010,2011,1
Brian Cardinal,brian-cardinal,PF/SF,2.03,2000,2012,12
Geno Carlisle,geno-carlisle,SG,1.91,2004,2005,1
Rick Carlisle,rick-carlisle,SG,1.96,1984,1990,5
Don Carlson,don-carlson,SG/SF,1.83,1946,1951,4
Rodney Carney,rodney-carney,SF/PF,2.01,2006,2011,5
Bob Carpenter,bob-carpenter,PF/C,1.96,1949,1951,2
Antoine Carr,antoine-carr,PF/C,2.06,1984,2000,16
Austin Carr,austin-carr,SG/PG,1.93,1971,1981,10
Chris Carr,chris-carr,SG/SF,1.96,1995,2001,6
Cory Carr,cory-carr,SG,1.91,1998,1999,1
Kenny Carr,kenny-carr,PF,2.01,1977,1987,10
M.L. Carr,ml-carr,SF/SG,1.98,1976,1985,9
Bob Carrington,bob-carrington,SG/SF,1.98,1977,1980,2
DeMarre Carroll,demarre-carroll,SF/PF,2.03,2009,2018,8
Joe Barry Carroll,joe-barry-carroll,C,2.16,1980,1991,10
Matt Carroll,matt-carroll,SG/SF,1.98,2003,2013,10
Jimmy Carruth,jimmy-carruth,PF/C,2.08,1996,1997,1
Anthony Carter,anthony-carter,PG/SG,1.88,1999,2012,13
Butch Carter,butch-carter,SG/SF,1.96,1980,1986,6
Fred Carter,fred-carter,SG/SF,1.91,1969,1977,8
Howard Carter,howard-carter,SG,1.96,1983,1985,2
Maurice Carter,maurice-carter,SG,1.96,2003,2004,1
Reggie Carter,reggie-carter,SG,1.9,1980,1982,2
Ron Carter,ron-carter,SG,1.96,1978,1980,2
Vince Carter,vince-carter,SG/SF,1.98,1998,2018,19
Michael Carter-Williams,michael-carter-williams,PG,1.98,2013,2018,4
Bill Cartwright,bill-cartwright,C,2.16,1979,1995,15
Alex Caruso,alex-caruso,PG/SG,1.93,2017,2018,0
Sam Cassell,sam-cassell,PG,1.91,1993,2008,15
Omri Casspi,omri-casspi,SF/PF,2.06,2009,2018,8
Harvey Catchings,harvey-catchings,C/PF,2.06,1974,1985,11
Terry Catledge,terry-catledge,PF,2.03,1985,1993,8
Kelvin Cato,kelvin-cato,C,2.11,1997,2007,10
Bobby Cattage,bobby-cattage,PF,2.05,1981,1986,2
Willie Cauley-Stein,willie-cauley-stein,PF/C,2.13,2015,2018,2
Duane Causwell,duane-causwell,C,2.13,1990,2001,11
Tyler Cavanaugh,tyler-cavanaugh,PF,2.06,2017,2018,0
Ron Cavenall,ron-cavenall,C,2.16,1984,1989,2
Cedric Ceballos,cedric-ceballos,SF,2.01,1990,2001,11
John Celestand,john-celestand,PG,1.93,1999,2000,1
Lionel Chalmers,lionel-chalmers,PG,1.83,2004,2005,1
Mario Chalmers,mario-chalmers,PG,1.88,2008,2018,8
Bill Chamberlain,bill-chamberlain,SF,1.98,1973,1974,1
Jerry Chambers,jerry-chambers,SF,1.96,1966,1972,4
Tom Chambers,tom-chambers,PF/C,2.08,1981,1998,16
Tyson Chandler,tyson-chandler,C,2.16,2001,2018,16
Wilson Chandler,wilson-chandler,SF/PF,2.03,2007,2018,9
Don Chaney,don-chaney,SG/PG,1.96,1968,1980,11
Rex Chapman,rex-chapman,SG,1.93,1988,2000,12
Len Chappell,len-chappell,PF/C,2.03,1962,1971,9
Ken Charles,ken-charles,SG,1.91,1973,1978,5
Lorenzo Charles,lorenzo-charles,SF,2.01,1985,1986,1
Calbert Cheaney,calbert-cheaney,SG/SF,2.01,1993,2006,13
Maurice Cheeks,maurice-cheeks,PG,1.85,1978,1993,15
Phil Chenier,phil-chenier,PG,1.91,1971,1981,10
Will Cherry,will-cherry,PG,1.83,2014,2015,1
Derrick Chievous,derrick-chievous,SF,2.01,1988,1991,3
Pete Chilcutt,pete-chilcutt,PF,2.08,1991,2000,9
Josh Childress,josh-childress,SF/SG,2.03,2004,2014,8
Randolph Childress,randolph-childress,PG,1.88,1995,1997,2
Chris Childs,chris-childs,PG,1.91,1994,2003,9
Leroy Chollet,leroy-chollet,SF/PF,1.88,1949,1951,2
Jim Chones,jim-chones,C/PF,2.11,1974,1982,8
Marquese Chriss,marquese-chriss,PF,2.08,2016,2018,1
Cal Christensen,cal-christensen,PF/C,1.96,1950,1955,5
Bob Christian,bob-christian,C,2.08,1970,1974,4
Doug Christie,doug-christie,SG,1.98,1992,2007,15
Dionte Christmas,dionte-christmas,SG,1.96,2013,2014,1
Rakeem Christmas,rakeem-christmas,PF/C,2.06,2015,2017,2
Semaj Christon,semaj-christon,PG,1.91,2016,2017,1
Patrick Christopher,patrick-christopher,SG/SF,1.96,2014,2015,1
Robert Churchwell,robert-churchwell,SG/SF,1.98,1995,1996,1
Archie Clark,archie-clark,PG/SG,1.88,1966,1976,10
Carlos Clark,carlos-clark,SG,1.93,1983,1985,2
Earl Clark,earl-clark,PF/SF,2.08,2009,2015,6
Ian Clark,ian-clark,SG/PG,1.91,2013,2018,4
Keon Clark,keon-clark,PF/C,2.11,1998,2004,6
Coty Clarke,coty-clarke,SF,2.01,2015,2016,1
Jordan Clarkson,jordan-clarkson,SG/PG,1.96,2014,2018,3
Gian Clavell,gian-clavell,SG,1.93,2017,2018,0
Víctor Claver,victor-claver,SF/PF,2.07,2012,2015,3
Charles Claxton,charles-claxton,C,2.13,1995,1996,1
Speedy Claxton,speedy-claxton,PG,1.8,2001,2010,8
Jim Cleamons,jim-cleamons,SG/PG,1.91,1971,1980,9
Mateen Cleaves,mateen-cleaves,PG,1.88,2000,2006,6
Barry Clemens,barry-clemens,SF,1.98,1965,1976,11
Antonius Cleveland,antonius-cleveland,SG,1.98,----,----,0
Bill Closs,bill-closs,SF/PF,1.96,1949,1952,3
Keith Closs,keith-closs,C,2.21,1997,2000,3
Fred Cofield,fred-cofield,PG,1.9,1985,1987,2
John Coker,john-coker,C,2.13,1995,2001,3
Norris Cole,norris-cole,PG,1.88,2011,2017,6
Ben Coleman,ben-coleman,PF/C,2.06,1986,1994,5
Derrick Coleman,derrick-coleman,PF/C,2.08,1990,2005,15
E.C. Coleman,ec-coleman,PF/SF,2.03,1973,1979,6
Jack Coleman,jack-coleman,PF/C,2.01,1949,1958,9
Bimbo Coles,bimbo-coles,PG,1.85,1990,2004,14
Jason Collier,jason-collier,C,2.13,2000,2005,5
Don Collins,don-collins,SF/SG,1.98,1980,1987,6
Doug Collins,doug-collins,SG/SF,1.98,1973,1981,8
James Collins,james-collins,SG,1.93,1997,1998,1
Jarron Collins,jarron-collins,C,2.11,2001,2011,10
Jason Collins,jason-collins,C,2.13,2001,2014,13
Jimmy Collins,jimmy-collins,SG/PG,1.88,1970,1972,2
John Collins,john-collins,PF,2.08,2017,2018,0
Mardy Collins,mardy-collins,SG,1.98,2006,2010,4
Sherron Collins,sherron-collins,PG,1.8,2010,2011,1
Zach Collins,zach-collins,C/PF,2.13,2017,2018,0
Kyle Collinsworth,kyle-collinsworth,SG/PG,1.98,2017,2018,0
Darren Collison,darren-collison,PG,1.83,2009,2018,8
Nick Collison,nick-collison,PF/C,2.08,2004,2018,13
Sean Colson,sean-colson,PG,1.83,2000,2001,1
Steve Colter,steve-colter,PG,1.91,1984,1995,8
Dallas Comegys,dallas-comegys,PF,2.06,1987,1989,2
Gene Conley,gene-conley,C/PF,2.03,1952,1964,6
Mike Conley,mike-conley-jr,PG,1.85,2007,2018,10
Ed Conlin,ed-conlin,SF/SG,1.96,1955,1962,7
Marty Conlon,marty-conlon,C/PF,2.08,1991,2000,9
Pat Connaughton,pat-connaughton,SG/SF,1.96,2015,2018,2
Lester Conner,lester-conner,PG,1.93,1982,1995,12
Chuck Connors,chuck-connors,PF/C,1.96,1946,1948,2
Will Conroy,will-conroy,PG/SG,1.88,2006,2013,3
Anthony Cook,anthony-cook,PF/C,2.06,1990,1996,4
Brian Cook,brian-cook,PF,2.06,2003,2012,9
Daequan Cook,daequan-cook,SG,1.96,2007,2013,6
Darwin Cook,darwin-cook,PG/SG,1.91,1980,1989,8
Elgin Cook,elgin-cook,SF,1.98,----,----,0
Jeff Cook,jeff-cook,PF/C,2.08,1979,1988,8
Norman Cook,norman-cook,SF,2.03,1976,1978,2
Omar Cook,omar-cook,PG,1.85,2003,2005,2
Quinn Cook,quinn-cook,PG,1.88,2016,2018,1
Charles Cooke,charles-cooke,SG,1.96,2017,2018,0
Jack Cooley,jack-cooley,PF,2.06,2014,2018,1
Chuck Cooper,chuck-cooper,SF/PF,1.96,1950,1956,6
Duane Cooper,duane-cooper,PG,1.85,1992,1994,2
Joe Cooper,joe-cooper,C/PF,2.08,1981,1985,3
Michael Cooper,michael-cooper,SG/SF,1.96,1978,1990,12
Wayne Cooper,wayne-cooper,C/PF,2.08,1978,1992,14
Chris Copeland,chris-copeland,SF/PF,2.03,2012,2016,4
Hollis Copeland,hollis-copeland,SF,1.98,1979,1982,2
Lanard Copeland,lanard-copeland,SG/SF,1.98,1989,1992,2
Tyrone Corbin,tyrone-corbin,SG/SF,1.98,1985,2001,16
Chris Corchiani,chris-corchiani,PG,1.83,1991,1994,3
Ray Corley,ray-corley,PG/SG,1.83,1949,1953,3
Dave Corzine,dave-corzine,C,2.11,1978,1991,13
Larry Costello,larry-costello,PG,1.85,1954,1968,12
Matt Costello,matt-costello,PF/C,2.06,2017,2018,0
Bryce Cotton,bryce-cotton,PG,1.85,2014,2016,2
James Cotton,james-cotton,SG,1.96,1997,1999,2
Mel Counts,mel-counts,C/PF,2.13,1964,1976,12
Joe Courtney,joe-courtney,PF,2.03,1992,1997,4
Marcus Cousin,marcus-cousin,PF,2.1,2010,2011,1
DeMarcus Cousins,demarcus-cousins,C,2.11,2010,2018,7
Isaiah Cousins,isaiah-cousins,PG/SG,1.96,----,----,0
Robert Covington,robert-covington,SF/PF,2.06,2013,2018,4
Wesley Cox,wesley-cox,SF,1.98,1977,1979,2
Allen Crabbe,allen-crabbe,SG/SF,1.98,2013,2018,4
Aaron Craft,aaron-craft,PG,1.88,----,----,0
Torrey Craig,torrey-craig,SF/SG,1.98,2017,2018,0
Chris Crawford,chris-crawford,PF,2.06,1997,2004,7
Freddie Crawford,freddie-crawford,SG,1.93,1966,1971,5
Jamal Crawford,jamal-crawford,SG/PG,1.96,2000,2018,17
Joe Crawford,joe-crawford,SG,1.96,2008,2009,1
Jordan Crawford,jordan-crawford,SG/PG,1.93,2010,2018,5
Ron Crevier,ron-crevier,C,2.13,1985,1986,1
Joe Crispin,joe-crispin,PG,1.83,2001,2002,1
Charlie Criss,charlie-criss,PG,1.73,1977,1985,8
Winston Crite,winston-crite,SF,2.0,1987,1989,2
Javaris Crittenton,javaris-crittenton,SG/PG,1.96,2007,2009,2
Dillard Crocker,dillard-crocker,PF/SF,1.93,1948,1953,4
Geoff Crompton,geoff-crompton,C,2.11,1978,1984,5
Austin Croshere,austin-croshere,PF/C,2.08,1997,2009,12
Pete Cross,pete-cross,PF/C,2.06,1970,1973,3
Russell Cross,russell-cross,C,2.08,1983,1984,1
Chink Crossin,chink-crossin,SG/PG,1.85,1947,1950,3
John Crotty,john-crotty,PG,1.85,1992,2003,11
Corey Crowder,corey-crowder,SF,1.96,1991,1995,2
Jae Crowder,jae-crowder,PF/SF,1.98,2012,2018,5
Pat Cummings,pat-cummings,PF,2.06,1979,1991,12
Terry Cummings,terry-cummings,PF,2.06,1982,2000,18
Vonteego Cummings,vonteego-cummings,PG/SG,1.91,1999,2002,3
Dante Cunningham,dante-cunningham,PF/SF,2.03,2009,2018,8
Dick Cunningham,dick-cunningham,C,2.08,1968,1975,7
Jared Cunningham,jared-cunningham,SG,1.93,2012,2016,4
William Cunningham,william-cunningham,C,2.1,1997,1999,2
Radisav Curcic,radisav-curcic,C,2.08,1992,1993,1
Earl Cureton,earl-cureton,C/PF,2.06,1980,1997,12
Bill Curley,bill-curley,PF,2.06,1994,2001,5
Fran Curran,fran-curran,PG/SG,1.83,1948,1950,2
Dell Curry,dell-curry,SG/SF,1.96,1986,2002,16
Eddy Curry,eddy-curry,C,2.11,2001,2013,11
JamesOn Curry,jameson-curry,PG,1.91,2009,2010,1
Michael Curry,michael-curry,SG/SF,1.96,1993,2005,11
Seth Curry,seth-curry,SG/PG,1.88,2013,2017,4
Stephen Curry,stephen-curry,PG,1.91,2009,2018,8
Rastko Cvetkovic,rastko-cvetkovic,C,2.16,1995,1996,1
Quintin Dailey,quintin-dailey,SG/PG,1.91,1982,1992,10
Samuel Dalembert,samuel-dalembert,C,2.11,2001,2015,13
Howie Dallmar,howie-dallmar,SF/PF,1.93,1946,1949,3
Erick Dampier,erick-dampier,C,2.11,1996,2012,16
Bob Dandridge,bob-dandridge,SF/SG,1.98,1969,1982,13
Antonio Daniels,antonio-daniels,PG/SG,1.93,1997,2011,13
Erik Daniels,erik-daniels,SF,2.03,2004,2005,1
Lloyd Daniels,lloyd-daniels,SG,2.01,1992,1998,5
Marquis Daniels,marquis-daniels,SF/SG,1.98,2003,2013,10
Troy Daniels,troy-daniels,SG/SF,1.93,2013,2018,4
Sasha Danilovic,sasha-danilovic,SG,2.01,1995,1997,2
Mike D'Antoni,mike-dantoni,PG/SG,1.91,1973,1977,4
Yinka Dare,yinka-dare,C,2.17,1994,1998,4
Gigi Datome,gigi-datome,SF,2.03,2013,2015,2
Brad Daugherty,brad-daugherty,C,2.13,1986,1994,8
Kornel David,kornel-david,SF,2.06,1998,2001,3
Jermareo Davidson,jermareo-davidson,PF,2.08,2007,2009,2
Brandon Davies,brandon-davies,PF,2.08,2013,2015,2
Anthony Davis,anthony-davis,PF/C,2.08,2012,2018,5
Antonio Davis,antonio-davis,PF/C,2.06,1993,2006,13
Baron Davis,baron-davis,PG,1.91,1999,2012,13
Ben Davis,ben-davis,PF,2.05,1996,2000,4
Brad Davis,brad-davis,PG/SG,1.91,1977,1992,15
Brian Davis,brian-davis,SF/SG,2.01,1993,1994,1
Charles Davis,charles-davis,SF,2.01,1981,1990,8
Charlie Davis,charlie-davis,SG,1.88,1971,1974,3
Dale Davis,dale-davis,C/PF,2.11,1991,2007,16
Deyonta Davis,deyonta-davis,C/PF,2.11,2016,2018,1
Dwight Davis,dwight-davis,PF,2.03,1972,1977,5
Ed Davis,ed-davis,PF/C,2.08,2010,2018,7
Emanual Davis,emanual-davis,PG/SG,1.93,1996,2003,6
Glen Davis,glen-davis,C/PF,2.06,2007,2015,8
Harry Davis,harry-davis,SF,2.0,1978,1980,2
Hubert Davis,hubert-davis,SG,1.96,1992,2004,12
Jim Davis,jim-davis,C,2.06,1967,1975,8
Johnny Davis,johnny-davis,PG,1.88,1976,1986,10
Josh Davis,josh-davis,PF,2.03,2003,2012,4
Josh Davis,josh-davis-91,PF,2.03,----,----,0
Mark Davis,mark-davis,SF,2.0,1995,2000,5
Mel Davis,mel-davis,PF/SF,1.98,1973,1977,4
Mickey Davis,mickey-davis,SF,2.01,1972,1977,5
Mike Davis,mike-davis,SG/PG,1.91,1969,1973,4
Monti Davis,monti-davis,PF,2.01,1980,1981,1
Paul Davis,paul-davis,C/PF,2.11,2006,2010,4
Ralph Davis,ralph-davis,SG,1.93,1960,1962,2
Ricky Davis,ricky-davis,SF/SG,2.01,1998,2010,12
Ron Davis,ron-davis,SF,1.98,1976,1982,3
Terry Davis,terry-davis,PF/C,2.08,1989,2001,10
Walt Davis,walt-davis,PF/C,2.03,1953,1958,5
Walter Davis,walter-davis,SF/SG,1.98,1977,1992,15
Andre Dawkins,andre-dawkins,SG,1.96,2014,2015,1
Darryl Dawkins,darryl-dawkins,C,2.11,1975,1989,14
Johnny Dawkins,johnny-dawkins,PG,1.88,1986,1995,9
Branden Dawson,branden-dawson,SF/PF,1.98,2015,2016,1
Eric Dawson,eric-dawson,C/PF,2.06,2011,2012,1
Tony Dawson,tony-dawson,SF,2.0,1990,1995,2
Todd Day,todd-day,SG/SF,1.98,1992,2001,8
Austin Daye,austin-daye,PF/SF,2.11,2009,2015,6
Darren Daye,darren-daye,SF,2.03,1983,1988,5
Nando De Colo,nando-de-colo,SG/PG,1.95,2012,2014,2
Andrew DeClercq,andrew-declercq,C/PF,2.08,1995,2005,10
Dewayne Dedmon,dewayne-dedmon,C,2.13,2013,2018,4
Archie Dees,archie-dees,PF/C,2.03,1958,1962,4
Terry Dehere,terry-dehere,SG,1.88,1993,1999,6
Bryce Dejean-Jones,bryce-dejean-jones,SG,1.98,2015,2016,1
Sam Dekker,sam-dekker,SF/PF,2.06,2015,2018,2
Vinny Del Negro,vinny-del-negro,SG/PG,1.93,1988,2002,12
Malcolm Delaney,malcolm-delaney,PG/SG,1.91,2016,2018,1
Bison Dele,bison-dele,C,2.11,1991,1999,8
Carlos Delfino,carlos-delfino,SF/SG,1.98,2004,2013,8
Tony Delk,tony-delk,PG,1.85,1996,2006,10
Matthew Dellavedova,matthew-dellavedova,PG,1.93,2013,2018,4
Fennis Dembo,fennis-dembo,SF,1.96,1988,1989,1
Larry Demic,larry-demic,PF/C,2.06,1979,1982,3
Dell Demps,dell-demps,SG/PG,1.91,1993,1997,3
George Dempsey,george-dempsey,PG/SG,1.88,1954,1959,5
Luol Deng,luol-deng,SF,2.06,2004,2018,13
Kenny Dennard,kenny-dennard,PF,2.03,1981,1984,3
Justin Dentmon,justin-dentmon,PG,1.8,2011,2013,2
Randy Denton,randy-denton,C,2.08,1976,1977,1
Rod Derline,rod-derline,SG,1.83,1974,1976,2
DeMar DeRozan,demar-derozan,SG/SF,2.01,2009,2018,8
Corky Devlin,corky-devlin,SG,1.96,1955,1958,3
Derrick Dial,derrick-dial,SG,1.93,1999,2004,4
Cheick Diallo,cheick-diallo,PF/C,2.06,2016,2018,1
Boris Diaw,boris-diaw,PF/C,2.03,2003,2017,14
Yakhouba Diawara,yakhouba-diawara,SF/SG,2.01,2006,2010,4
Guillermo Díaz,guillermo-diaz,SG,1.88,2007,2008,1
Dan Dickau,dan-dickau,PG,1.83,2002,2008,6
Kaniel Dickens,kaniel-dickens,SF,2.03,2003,2008,3
Henry Dickerson,henry-dickerson,PG/SG,1.93,1975,1977,2
Michael Dickerson,michael-dickerson,SG,1.96,1998,2003,5
Derrek Dickey,derrek-dickey,PF,2.0,1973,1978,5
Travis Diener,travis-diener,PG,1.85,2005,2010,5
Gorgui Dieng,gorgui-dieng,C/PF,2.11,2013,2018,4
Connie Dierking,connie-dierking,C/PF,2.06,1958,1971,10
Coby Dietrick,coby-dietrick,PF/C,2.08,1976,1983,7
Ernie DiGregorio,ernie-digregorio,PG,1.83,1973,1978,5
Byron Dinkins,byron-dinkins,PG,1.85,1989,1991,2
Bill Dinwiddie,bill-dinwiddie,PF/SF,2.0,1967,1972,4
Spencer Dinwiddie,spencer-dinwiddie,PG/SG,1.98,2014,2018,3
Ike Diogu,ike-diogu,PF/C,2.03,2005,2012,6
DeSagana Diop,desagana-diop,C,2.13,2001,2013,12
Terry Dischinger,terry-dischinger,SF/SG,2.01,1962,1973,9
Vlade Divac,vlade-divac,C,2.16,1989,2005,16
Juan Dixon,juan-dixon,SG/PG,1.91,2002,2009,7
Sasha Djordjevic,sasha-djordjevic,PG,1.88,1996,1997,1
Michael Doleac,michael-doleac,C,2.11,1998,2008,10
Joe Dolhon,joe-dolhon,PG/SG,1.83,1949,1951,2
Bob Doll,bob-doll,PF/C,1.96,1946,1950,4
James Donaldson,james-donaldson,C,2.18,1980,1995,14
Bob Donham,bob-donham,SG,1.88,1950,1954,4
Billy Donovan,billy-donovan,PG,1.8,1987,1988,1
Keyon Dooling,keyon-dooling,PG/SG,1.91,2000,2013,13
Jacky Dorsey,jacky-dorsey,SF,2.0,1977,1981,3
Joey Dorsey,joey-dorsey,C/PF,2.06,2008,2015,4
Tyler Dorsey,tyler-dorsey,SG/PG,1.93,2017,2018,0
Damyean Dotson,damyean-dotson,SG,1.96,2017,2018,0
Quincy Douby,quincy-douby,PG/SG,1.91,2006,2010,4
John Douglas,john-douglas,SG,1.88,1981,1983,2
Leon Douglas,leon-douglas,C,2.08,1976,1983,7
Sherman Douglas,sherman-douglas,PG,1.83,1989,2001,12
Toney Douglas,toney-douglas,PG/SG,1.85,2009,2017,8
Chris Douglas-Roberts,chris-douglas-roberts,SF/SG,2.01,2008,2015,6
Sonny Dove,sonny-dove,SF,2.01,1967,1969,2
Zabian Dowdell,zabian-dowdell,PG,1.91,2010,2011,1
Steve Downing,steve-downing,C,2.03,1973,1975,2
Milton Doyle,milton-doyle,SG/PG,1.93,2017,2018,0
P.J. Dozier,pj-dozier,PG/SG,1.98,----,----,0
Robert Dozier,robert-dozier,PF/SF,2.05,----,----,0
Terry Dozier,terry-dozier,SF,2.05,1989,1990,1
Goran Dragic,goran-dragic,PG,1.91,2008,2018,9
Zoran Dragic,zoran-dragic,SG/SF,1.96,2014,2015,1
Greg Dreiling,greg-dreiling,C,2.16,1986,1997,10
Bryce Drew,bryce-drew,PG,1.91,1998,2004,6
John Drew,john-drew,SF/SG,1.98,1974,1985,11
Larry Drew,larry-drew,PG,1.85,1980,1991,10
Larry Drew II,larry-drew-ii,PG,1.88,2014,2015,1
Nate Driggers,nate-driggers,SG,1.96,1996,1997,1
Terry Driscoll,terry-driscoll,SF,2.01,1970,1975,5
Predrag Drobnjak,predrag-drobnjak,PF/C,2.11,2001,2005,4
Andre Drummond,andre-drummond,C,2.11,2012,2018,5
Kevin Duckworth,kevin-duckworth,C,2.13,1986,1997,11
Charles Dudley,charles-dudley,PG,1.88,1972,1979,6
Chris Dudley,chris-dudley,C,2.11,1987,2003,16
Jared Dudley,jared-dudley,PF/SF,2.01,2007,2018,10
Terry Duerod,terry-duerod,SG/SF,1.88,1979,1983,4
Bob Duffy,bob-duffy,PG,1.91,1962,1965,3
Chris Duhon,chris-duhon,PG,1.85,2004,2013,9
Walter Dukes,walter-dukes,C,2.13,1955,1963,8
Richard Dumas,richard-dumas,SF,2.01,1992,1996,3
Tony Dumas,tony-dumas,SG,1.98,1994,1998,4
Andy Duncan,andy-duncan,PF/C,1.98,1948,1951,3
Tim Duncan,tim-duncan,C/PF,2.11,1997,2016,19
Mike Dunleavy,mike-dunleavy,SF,2.06,2002,2017,15
Mike Dunleavy,mike-dunleavy-sr,PG/SG,1.91,1976,1990,11
Kris Dunn,kris-dunn,PG,1.93,2016,2018,1
T.R. Dunn,tr-dunn,SG,1.93,1977,1991,14
Ronald Dupree,ronald-dupree,SF,2.01,2003,2011,6
Kevin Durant,kevin-durant,SF/PF,2.06,2007,2018,10
John Duren,john-duren,PG,1.91,1980,1983,3
Pat Durham,pat-durham,SF,2.0,1992,1995,2
Devin Durrant,devin-durrant,SF,2.0,1984,1986,2
Ken Durrett,ken-durrett,PF,2.01,1971,1975,4
Dennis DuVal,dennis-duval,PG,1.9,1974,1976,2
Jerome Dyson,jerome-dyson,PG,1.91,2011,2012,1
Ledell Eackles,ledell-eackles,SG,1.96,1988,1998,7
Jim Eakins,jim-eakins,C/PF,2.11,1976,1978,2
Acie Earl,acie-earl,PF/C,2.08,1993,1997,4
Cleanthony Early,cleanthony-early,SF,2.03,2014,2016,2
Mark Eaton,mark-eaton,C,2.24,1982,1993,11
Jerry Eaves,jerry-eaves,PG,1.93,1982,1987,4
Devin Ebanks,devin-ebanks,SF,2.06,2010,2013,3
Al Eberhard,al-eberhard,SF/PF,1.98,1974,1978,4
Ndudi Ebi,ndudi-ebi,PF,2.06,2003,2005,2
Jarell Eddie,jarell-eddie,SF/SG,2.01,2015,2017,2
Patrick Eddie,patrick-eddie,C,2.11,1991,1992,1
Dike Eddleman,dike-eddleman,SF,1.91,1949,1953,4
